,id,label,text
11518,638719721567682564,2,fast forward ed sheeran concert saturday
11519,638720152415039490,1,even real madrid fault de gea saga fergie would offloaded back june van gaal plays many games
11520,638722484158758913,0,watch van gaal play de gea champions league real madrid sign jan dickhead
11521,638722531080409088,2,may believe whatever want gay marriage god calls us love condemn
11522,638724006179438592,2,im happy zayn fully living thotty dteams tuesday morning also hamgover mild
11523,638725026460618752,2,common sense common among cult members may allah guide keep us steadfast islam amen
11524,638725907050463232,1,real speak de gea drama real madrid said tuesday done everything necessary complete http://t.co/fg24wuzfxr
11525,638725956463628288,2,fam hit really dope look upcoming gucci foamposite pro available friday http://t.co/efmxlg7l3o
11526,638725987224715264,2,tickets finally arrived foo fighters mk bowl saturday night tickets treat wife 40 th birthday
11527,638726187481722880,1,surely spurs going sign striker 6 pm kane currently viable option sun may deputise unknown
11528,638726406050963456,1,man joins sikh christians parsi real minorities muslim 2 nd biggest population country
11529,638726906028916736,1,per previous tweet letter say thursday niall told told today today also
11530,638727140989607936,2,overhears conversation john cena ready sunday night wheb john cena defends title wwe suuuupppeerrr slaaaam
11531,638728771437264897,1,wanna replace ice cube ashton kutcher friday let hear
11532,638729006167273473,0,fault real madrid want lesser fee free jan
11533,638729101566722048,2,blast red sox game last fri share pics fb page http://t.co/lwh9d9bpwn
11534,638744872741015553,1,think ridiculous carly fiorina debate 5 th main debate stage
11535,638745197912965124,1,"islam democracy indonesia 15 september 12 30 13 30, michael buehler speaking http://t.co/cwhoa2byfi"
11536,638745624163262464,1,really hope stays even kane dies exhaustion november
11537,638746269788143616,1,hope he'll join real madrid 5 th year
11538,638746732055019521,1,think guds stand wyatt family monster dean ambrose 3 rd member please comment
11539,638746956798406656,1,brunch rousey light job bolt friday imo
11540,638747772510867456,1,deadpool comes ps4 xbox one november deadpool over-the-top adaptation marvel comics http://t.co/9w8sbshe7x
11541,638750154577846272,0,im young die even met zayn internet b lying sigh https://t.co/og4txrvmwv
11542,638751458096189440,1,also correct top 5 eminem jay-z 2 pac notorious b g ice cube order big pun 6 th man
11543,638751668960555008,1,real madrid wear pink kits first time july 30 roma
11544,638752914174017536,1,rained dh tomorrow red sox
11545,638753939379343360,0,red sox may best worst team ever
11546,638754168073654272,2,janet jackson opens tour vancouver introduces new song missy elliott http://t.co/t8oq3xxxvm
11547,638754604285497344,1,literally sat row behind kanye west u feel bb
11548,638755187323207681,1,"today september 1, world day prayer care creation diversity christians praying http://t.co/yqktgllzlg"
11549,638755762257436672,2,carly fiorina 3 rd place iowa still likely top 10 debate two weeks here's http://t.co/ydingiyg95
11550,638756805724774400,1,united's best business last 3 september transfer windows sabotaging de gea deal real madrid ed woodward comedy genius
11551,638756839857852416,2,bars amp pubs national hot dog day wed 02 sep national hot dog day soda factory going http://t.co/tsonto2y2m
11552,638757527237226496,0,kane may raped woman amp 1 st thought teams trading fucked http://t.co/4mb4qyqkku http://t.co/i1uxbk36y7
11553,638757547868991488,1,get frank ocean charge asteroid keep pushing date back https://t.co/avfajwsguq
11554,638757602596274176,0,sermon supposedly victimized christians already written upcoming sunday
11555,638758312385708032,2,victoria want see janet jackson saturday thanks friends revolution auto group 2 http://t.co/dtffwviujm
11556,638759179746955264,2,omg sat floor front tv bawled shawn performing one show
11557,638761005049344001,2,throwback 4 poster bad blood honor taylor's award vmas last sunday law got power http://t.co/km2fxxc5dp
11558,638761030978506752,1,son n'jie give us need supplement kane january window
11559,638761474798841856,0,hears kane may sexually assaulted someone thinks call chicago see he's available ugh
11560,638762323201630208,2,i'm pretty sure still person real answers john cena sunday night thunderdoooome
11561,638762632372056064,1,dear kane may going bye bye hawks see one plays
11562,638763340483928064,1,psa hello attention anybody want ed sheeran tickets nashville 8 th
11563,638763383446073345,2,congratulations georgia veatch winner two free tickets see ed sheeran concert friday
11564,638764063632326656,2,genuinely believed de gea would real madrid player 1 september good us finally got one madrid
11565,638764125049520128,1,yet see christians preaching jesus message rich amp giving comfort outcasts jesus https://t.co/xer7kuvib0
11566,638764528067440640,1,fair fair cnn needs let carly fiorina main stage september 16 debate several us got http://t.co/jrwhgr8apq
11567,638764770825510912,1,remember iron maiden's album drops friday http://t.co/m02kttsuss
11568,638766872343781377,1,coming milan london palermo match means see match saturday
11569,638768064427855872,1,christians aztecs would never stopped killing babies like planned parenthood https://t.co/phrtvjildr
11570,638769531993890817,2,morning prayer tomorrow wed 2 nd theymca stoke 8.00 christians business community welcome join us
11571,638769619885395968,0,david de gea amp girlfriend disappointed real madrid move collapses 11 th hour http://t.co/2ij7nlie8i
11572,638770206660296705,1,keylor kicks valdebebas keylor navas trained alone tuesday morning real madrid goalkeeping coac http://t.co/pfk7ryi2ic
11573,638770412885688320,2,caitlyn jenner's new member community working true self acceptance let's welcome https://t.co/sfc6ho2suj
11574,638772023108304896,1,read sun times article nothing prove theory trade kane
11575,638772620398301185,2,lol things matter february janet jackson plus apart black history win-win lol
11576,638774984039641088,1,fair eid could sept 17 18 next year soooo lets hope land sept 11
11577,638775219822424065,1,remember martial totally impotent arsenal 2 nd ucl game yet he's man take us nirvana
11578,638775337262915586,1,spurs signing striker kane get injured saturday palace even better chance making europe season
11579,638776879982493696,2,time new tuesday cover u2 without ralph koopman really enjoyed join http://t.co/ediig0eta3
11580,638777686333239296,2,twentyonepilots sat dead faced behind kanye west dancing funniest thing happen year
11581,638778167331786752,1,bbog group believes boko haram defeated december want tangible info govt http://t.co/nbioibv3ej
11582,638778171232518144,1,abc real madrid announce signing de gea january 1 st stay 6 seasons come free
11583,638778339830956032,1,kane edm would insane kane went min min may finally able beat chi playoffs
11584,638779003181121536,2,can't remember last time excited new album iron maiden's book souls friday get already
11585,638779568552308740,2,anaconda video got 19 million views 24 hours whatever may think nicki personally point
11586,638779595165204480,1,ideally 29 teams would say kane would launched sun
11587,638780092487991296,1,streaming mgs phantom pain sengoku basara video along 2 naruto videos uploaded tomorrow
11588,638780223375429632,1,rihanna endorses kanye west president sunday night kanye west concluded captivating speech v http://t.co/7rbsnoqe8s
11589,638780475616665600,2,receiving email bam ice cube ingrid bergman uttered breath may made day
11590,638780584240783361,0,real madrid corrupt club world ain't surprise https://t.co/vjwmehlsna
11591,638781481142362113,2,way red sox game yesterday much fun thanks bringing 3 rd game http://t.co/x8eyd3r9lf
11592,638782165371736064,0,real madrid f cked https://t.co/xbcrddwfdc
11593,638782374348763140,1,real madrid deliberately cock get de gea cheap january free summer
11594,638783146734026754,0,zombies devour vmas mtv fear walking dead returns strong kanye west may sucked air http://t.co/hsvuomflnk
11595,638785357920735232,1,im honestly sat awe nicki haters like legit hate calling someone talking shit
11596,638785525579649024,1,david de gea sign real madrid way things gone he'll west brom january
11597,638786435114487808,2,best thing i've heard day fact islam comes home tomorrow
11598,638786955589849088,2,nothing better pump-up video song bad blood coming vs cosmos sat
11599,638787752616677376,0,"i'm taunted :( get ps4 september 15, can't play halloween god damn http://t.co/hujjfukyc0"
11600,638787844660678656,1,gay marriage focus faroe islands votes faroe islanders headed polls tuesday elect new pa http://t.co/mgkvhozzxq
11601,638789115576717312,1,toxic deserve 16 th place season turmoil boardroom plus kane's struggles pitch
11602,638789760589369344,1,miley amp nicki staged nm break smile 2 nd c-angle miley says nicki states topic
11603,638790013493358592,1,transfers man united respond real madrid saying open negotiations david de gea monday espn
11604,638790424128286722,1,may well strap golden cockerel whl's roof kane's back burden metaphorical symbolic amp literal
11605,638790633356984320,1,christians world need pray god open eyes understanding may know http://t.co/hk9rpkosec
11606,638790914337566720,2,event see saturday kpop fun run http://t.co/sbqpju4vp6
11607,638791082843750400,1,may able scrape midfield kane difficult time injury see enough goals us
11608,638791438919147523,1,never knew ice cube wrote friday always thought acted
11609,638791821477457921,1,tomorrow diamond dogs limited edition ps4 mgs v arrive sadly day later c
11610,638792268896407556,2,night everyone post pics zayn tomorrow love https://t.co/7etln6wvlp
11611,638792940110921728,2,invited milan weekend end sept mind
11612,638793275697201152,1,see ed sheeran day https://t.co/qtbhfm6dk6
11613,638794055829331968,1,kane get injured international duty weekend adebayor make miraculous comeback fire spurs 4 th
11614,638794218127888384,2,find us sana 2015 tradeshow september 12 th beautiful milan italy http://t.co/nljucxix16
11615,638794407819522048,1,hey i'm sure know may already spoken rousey accepted marine's invite
11616,638796514081566720,1,saying i'm saying religion islam may create terrorist organizations
11617,638797127473340417,1,meeting tomorrow night back shawn amy's hang eat discuss first chapter 6 30 8 30 see
11618,638797865050091520,1,jan confirm real madrid made contact previously reus told sale
11619,638797910721830913,1,retweeted socialrmadrid abc real madrid announce signing de gea january 1 st http://t.co/ytgccennfh
11620,638798258194792448,1,row escalated manchester united real madrid tuesday collapsed transfer david de gea http://t.co/0hecetzwg9
11621,638799043745984512,2,first day work ok need next sunday tickets see seth rollins
11622,638799072644739073,1,manchester united drake real madrid http://t.co/xivypjby2l
11623,638799606109851649,1,woke u2 stuck brain repeat i'm going back bed i'll try tomorrow
11624,638799907005014016,0,real madrid could've paid fee 1 st day transfer window really wanted de gea they're blame entire fiasco
11625,638802315533766660,1,hi bought next day delivery ps4 game may fit letterbox need signature
11626,638803379934789632,1,manchester united say real madrid's fault david de gea's return spain collapsed monday
11627,638803384032718848,0,i've thinking anyone else find disturbing kane may face rape charges gm's calling availability
11628,638803815836327936,2,may person know thoroughly enjoyed kanye west rant vma's
11629,638804735001272320,2,"ratings speak naruto one piece bad though better usually 1, somehow https://t.co/n3ahcapnan"
11630,638805854364372992,1,where's nicki's style 2 nd 1 mil sold album keep changing topics u get clocked right u https://t.co/flxp74dti8
11631,638807096419590144,1,real madrid clearly really want david de gea sign anew deal lad http://t.co/xg4urmmqta
11632,638808379322793984,1,2 xupdate kim davis husband implies he'll use 2 nd amendment remedy gay marriage supporters http://t.co/8bony9o863
11633,638808383886393344,1,francesca leaving milan tomorrow know feel
11634,638809982755074049,1,anyone going zac brown band spac sunday
11635,638810707924938752,1,scott walker poor may die go bankrupt always george michael http://t.co/6z6yzzrldg http://t.co/jijvzy09eu
11636,638811114755727360,1,ed woodward already preparing real madrid's bid david de gea january transfer window https://t.co/uinau9up21
11637,638811546316111872,1,gutted saturday witness delivers gucci daily basis mate
11638,638811676255612929,1,also include maccabi emporio armani milan game msg 4 th
11639,638811949770371073,1,rob ford scott walker's canadian border wall sounds little wall http://t.co/vbckxqaavo
11640,638812170659201024,1,sept 1 ps4 game consoles may experience issues accessing certain network services aware issue actively working
11641,638813181851385856,1,who's going jason aldean friday
11642,638813358389653508,2,dream meet katy perry 6 october chile please help keep minutes photo
11643,638813559904960513,0,mate ben klok friday far gucci good blood terrifying
11644,638813565865054208,0,way kane comes gets trouble would kicked nhl 30 th bday summer incidents
11645,638813816520896512,1,coming wednesday scott walker says everyone living poverty wi covered even though refused money
11646,638814699782598656,1,i've rehearsed eaten 3 tim tams 1 packet cheese twisties transferred real madrid amp rained lot sept 1 st
11647,638815719568875520,1,option buy 2 gb ram model moto g 3 rd gen instead 1 gb model
11648,638816487029932033,1,gucci bags motive force brass july end dyad express mutual regard coda till well-inclined care ngkrbizbr
11649,638819074726715392,2,musictimes gt janet jackson monday night vancouver janet jackson returned touring circuit wi http://t.co/81iy4jkspd
11650,638820072878829568,1,auzzie really proud 2 nd person comment zayn's nipples cover came lol
11651,638820694655025152,1,anyone want buy tickets friday red sox game hmu http://t.co/jncf9hqtyi
11652,638821465349947392,1,cannot always get u want believe lvg wanted bale ramos maybe kane lets wait till january https://t.co/g5xvpga9fu
11653,638822597891784704,1,coming tomorrow response conservative dissenting opinion gay marriage one get killed radical christians
11654,638822664967032832,2,carly fiorina likely joining primetime gop debate bravo https://t.co/ude9qdrtzf
11655,638823290950152192,2,politics hope decide carly fiorina debate september 16 th lot people would like
11656,638823646450970624,0,driving milan lake como tomorrow positively shitting go wrong way round roundabout
11657,638823751228854272,0,hoping gay man needs available 5 th husband
11658,638825036204236803,2,big day friday brand new double iron maiden cd
11659,638827203426283520,2,blue monday like rolling stone best songs repeat feel bunch times
11660,638827514635223040,1,cause can't 1 st 4 th 8 th naruto that's going dies
11661,638827828830580741,1,bang front kane play sun n'jie wings surely
11662,638827925270233089,0,see fight pointless declare equal gay may share title eternity
11663,638828030052335616,2,cnn adjusts gop debate eligibility debate tomorrow carly fiorina would
11664,638828218259128321,2,words cannot express pumped foo fighters 19 th
11665,638829028057591810,1,whatever clr may give pakistan shine coz created name allah ideologically islam
11666,638829663679197185,1,want see bruan strowman vs brock lesnar smackdown thursday
11667,638830169067655168,1,sun two mega deals end farce mufc hit back real madrid statement http://t.co/wsw5nacyck
11668,638830682043645953,1,hey ticket jason aldean saturday sale someone please buy
11669,638831250636083201,2,we're bed tomorrow hopefully gay academics take world ;-) night
11670,638835008493371394,1,project ik 5 th grade anyways list accomplishments niall follow
11671,638836258798604289,2,may playing ps3 i'm 4 hours still blast one day revisit ps4 truly admire visuals
11672,638836955980021760,2,2 ed sheeran tickets sale concert thursday houston know super last minute anyone interested dm
11673,638837085810487296,2,cnn revises debate criteria possible boost carly fiorina cnn announced tuesday would change http://t.co/rzaytwxamp
11674,638837097416097793,0,wanna miss anything sucks waking realising zayn came back 1 5 th album
11675,638837936801189888,2,may childish every time george osborne one sneery forces-of-darkness smiles looks like he's followed
11676,638838327794397188,1,could withdraw eu tomorrow threat civilisation jihad going away weak islam https://t.co/luqtwryhlf
11677,638839202788982786,1,cnn revises debate criteria possible boost carly fiorina cnn announced tuesday would http://t.co/fanhii2pqn
11678,638839299262300160,1,real madrid reportedly rule signing de gea january making believe they're getting cold feet deal altogether
11679,638839380203978752,0,sure want next days speed foo fighters slow work monday conflicted
11680,638840448723718144,2,reversal carly fiorina likely make main stage next republican debate carly fiorina may ha http://t.co/9yanrp1ts5
11681,638841464605265921,1,buys make easier kane get goals top 4 contenders 6 th
11682,638841484012310528,1,real madrid mufc refused negotiate sunday think mufc please correct
11683,638841971658747904,1,july 63 rd want frank ocean release boys dont cry
11684,638842513189699585,0,overheard gay church sunday back bitch lot say http://t.co/357ftbum6a
11685,638844064188645376,1,rob ford scott walker think chance http://t.co/4fbe0dwohw
11686,638844375703941120,2,kanye west would make better president donald trump i'm saying also grapple seed back monday
11687,638844501121871872,1,walked shawn sat one benches hallway real relationship new
11688,638844882208034816,1,get sh done tonight go like gay club tomorrow try find friends
11689,638845167785480192,1,may wrong think happened katy perry that's based katy's none response shared moment
11690,638845250119729152,1,miss kentucky stopped studio uofl's home opener friday talk volleyball amp miss usa http://t.co/qbabmatsia
11691,638846493202341888,1,hood river valley high school varsity volleyball team coach scott walker first pre-season game tomorrow vs http://t.co/mvlrhs2sft
11692,638847638343917568,1,idk people bashin kanye west u think man really speakin truth may ass times he's smart
11693,638847679720591360,2,spain winning gay tourist dollar war spain may london paris friendly culture http://t.co/6j93thb9pt
11694,638848560302280704,1,someone come see jason aldean saturday
11695,638848600437596160,2,i'm trying get sept 20 fam janet jackson coming town
11696,638848967564902400,2,gay's article shows us whether know education may become entire life grow hating
11697,638849093922500608,2,got wax flushed ears janet jackson tomorrow night body literally ready
11698,638849509343260672,2,excited see favorite republican carly fiorina debate 16 th still secretly support hillary though
11699,638849736582168576,1,floyd mayweather vs andre berto sept 12 th i'm pretty sure know outcome lol hey anything's possible
11700,638849835936952320,2,john cena may best rapper honestly feel like crying voice soothingly covers ears
11701,638849983664553985,2,ight yall i'll ps4 15 th
11702,638850432425660420,1,whoever thought smart schedule red sox game home september 1 st clearly never boston september 1 st
11703,638850775322632192,2,eid september 24 th drake releasing new album day probably best eid gift i've ever received alhamdullilah
11704,638851077400563712,2,jun secret jun well i'm actually john cena jun oh gawd
11705,638851248792297472,1,real madrid david de gea's dream move real madrid may crushed get http://t.co/ccxjtbiziv
11706,638851329234898945,0,i'm still confused kanye west speech sunday lol
11707,638852064710291456,1,carly fiorina prevails fight cnn debate rules network announced tuesday amended http://t.co/2t1k4sfaxh
11708,638853527452807168,2,cnn amends debate criteria carly fiorina may get cnn tuesday amended criteria ne http://t.co/d2psncjtta
11709,638854140056080384,0,september 1 st white sox sad think
11710,638854353399455744,1,red sox games really 7 th inning stretch
11711,638855826128674816,0,john cena may put dick amy schumer loses little anything
11712,638856475767635968,2,b2 1 phillies challenged play 1 st call field david wright grounds 1 2
11713,638857142024445953,1,4 th great ninja war naruto 11 hours long later guys
11714,638857641134047236,0,there's bunch people room want watch sunday's big brother
11715,638857894239301632,2,talk fact literally fell niall saturday
11716,638858313065623552,1,getting dfa'd roster expansion day baseball's version chris tucker asking ice cube friday get fired day
11717,638858454875029504,2,hey nicki going wish happy independence monday trinidad
11718,638858471723528192,1,look like every 6 th grader caitlyn jenner jaw line
11719,638860313035575296,1,thanks dad gets ct scan results thursday shawn's dad going scans
11720,638860976713039872,2,know pink friday best song nicki super bass pinkprint invincible like anaconda
11721,638861647101194241,1,thanks reminding fab may gucci bag neurologist eastern europe i've arrived
11722,638863098632343552,1,who's going tampa 10 th see ed sheeran
11723,638864533000482817,2,dunkin tomorrow practice
11724,638864863851319296,1,minimap news metal gear deus ex hamlet ace attorney nintendo amazon ps4 https://t.co/un1paeb0xz
11725,638866797182058496,2,want shine milan imo 3 rd time charm
11726,638867082717855744,1,travelling milton keynes ashes saturday aware foo fighters play mk bowl http://t.co/zbcrmibaov
11727,638867095363579904,1,said white sox 6.5 games back 2 nd wc spot
11728,638868043385466880,0,miley tits amp ass kim nicki may botox injection expert kim ain't got shit lose https://t.co/eejrwcrhzw
11729,638869515481313280,2,like day ed sheeran concert dude wait days https://t.co/iszi5bsl5w
11730,638870040956260356,2,instead going sleep started ps4 time gta 5 idea video ill upload tomorrow :)
11731,638870888151130112,1,"coldplay one republic maroon 5, sam smith ed sheeran oasis owl city simple plan fray muse snow patrol empire sun"
11732,638870888151130112,1,"coldplay one republic maroon 5, sam smith ed sheeran oasis owl city simple plan fray muse snow patrol empire sun"
11733,638871056715923456,1,sister reminded day tomorrow get see ed sheeran first time ever um someone pinch
11734,638871588172079104,0,gonna like feels 7 th period ed sheeran
11735,638873097257414656,1,twins three hits chris sale 2 nd inning including escobar's rbi single 1 0 lead white sox
11736,638873189821640704,1,take river underneath blood orange sun katy perry
11737,638873446898864129,1,dresden led huge anti islam protests back january mmmh ok ok
11738,638874376222339072,1,dont know sleeping 11 pm may 2 wake fajr means guy must internal attachment islam
11739,638875212109385728,2,things never change sun rises every day sticking white sox feels great
11740,638875921445978113,1,guess considered 9 th inning vs red sox friday comeback well
11741,638875945672294400,2,hey better plans sep 13 th that's shawn i's comp statesboro
11742,638875980065603584,1,queer eye messiah guy many modern christians may surprised learn time resurr http://t.co/vona0olpsv
11743,638876050517159936,2,fun play white sox often https://t.co/xeia23my8q
11744,638876349193695234,1,everyone upset frank ocean adele releasing something november 4 years waiting
11745,638877744852508673,1,video game re-released ps4 amp xbox one nov 17 plus statement man http://t.co/nmy1in9nix
11746,638878067562180608,1,c'mon shawn can't afford m4 want one dollar get together
11747,638878339952975872,2,also may know nicki trust discuss nicki minaj vmas
11748,638879242365849600,2,frank gifford sportcaster play play color commentary monday night football
11749,638880136926990336,1,terry's next act he'll ask david wright pitch 7 th :)
11750,638880312039206912,1,zack type 1 long wishing friday listen iron maiden's new album
11751,638880576750125056,1,remember hype frank ocean actually going drop boys cry july 21 st sigh good times
11752,638881286564671488,1,escobar man white sox traded away doubles base wall center he's 2 2
11753,638882647314305024,0,scott walker defends ted cruz boehner jackass comment really defending guy may b evil
11754,638882790898040832,2,kane records 2 nd assist half finds bishop give 3 1 lead 24 min play
11755,638882926319505408,1,want dunkin tomorrow morning
11756,638882943264403456,1,leave season real madrid fans give lmao https://t.co/02pqbxcg2w
11757,638883688449732608,1,i'm going raw 28 th messages want pass along seth rollins
11758,638883827067305984,1,friday night lights lol bit gay times rate
11759,638884296019832834,2,pumped front row red sox tomorrow night w boy
11760,638885072570085376,2,may watch much baseball younger there's nothing like yankees beating red sox
11761,638885450795589632,0,dad said can't get dunkin tomorrow morning think telling
11762,638887136133967873,1,2 outs 5 th laroche's single three straight walks give white sox first run twins lead 4 1
11763,638887258389516288,1,lol red sox slid 3 rd base
11764,638887420767940608,1,red sox 2 1 bottom 8 th cash please
11765,638887510483972096,1,gucci bags death instinct thought may hike dualistic thine suggestive access swelling towards favoring bla
11766,638887745461571584,1,red sox challenging call 3 rd
11767,638887802294243328,0,yall sept 1 bet frank ocean done lost half fans
11768,638889429306867712,2,interesting got ps4 today may link point go back dark side
11769,638890186022252544,1,red sox rick porcello 13 k's 2 unearned runs deserved better fate 3 1 yankees 9 th
11770,638890528831074305,1,make sure leave dunkin home tomorrow want sharpe snap
11771,638890652051353601,2,almost 10 pm school tomorrow probs go bed i'm going listen kanye west night
11772,638891124330004480,1,cnn changed rules carly fiorina may make next primetime gop debate http://t.co/c9ysok7myz http://t.co/szi5ophvy6
11773,638891397920108544,2,really want dunkin tomorrow
11774,638891783645229056,2,need new friend make laugh isnt busy october 5 th loves sam smith
11775,638892555229396992,1,feeling shawn's going hit 4 million followers twitter tomorrow
11776,638892911661318144,2,beat red sox 3 1 let's win series tomorrow afternoon
11777,638892965247741952,1,forget floyd mayweather vs andre berto september 12 th we've got action http://t.co/yszuffzinb
11778,638893059762089985,0,damn thing went way red sox tonight that's baseball that's life win series tomorrow
11779,638893380861300737,2,congrats jan bradley one jason aldean ticket winners enjoy show thanks sky 4 fan http://t.co/9dkyzhv2pr
11780,638893486771687425,1,box seats red sox vs blue jays game next monday anybody want
11781,638893566132031488,2,white sox take lead csn https://t.co/zsf8wfkcgm
11782,638894568876806144,1,"kris bryant singles left field 3 rd hit night 3 3, 2 rbi 82"
11783,638895063238635520,1,white sox take 5 4 lead minnesota avisail garcia's 12 th hr twins game back texas 2 nd wildcard
11784,638895784482705409,2,hope see break gucci sign friday
11785,638897023928934400,1,score 2 runs bottom 6 th rbi singles kris bryant amp miguel montero tie things reds 3 apiece
11786,638897164165492740,2,sitting 13 rows back 3 rd base say fell love david wright's ass tonight
11787,638897337033736192,1,donations niall's guitar letters go guitar closed guitar dropped tomorrow
11788,638898239257866240,2,cubs game 26 th kris bryant bobble head night yes please
11789,638899208267939841,1,i'm gna play tomorrow ps3 controller battery running low u can't access menu ps4 controller
11790,638899971698241537,0,caitlyn jenner may charged manslaughter involved motor vehicle accident suffer http://t.co/ihyid5octs
11791,638900168079732736,2,oh thanks appreciate say ps3 amp ps4 night map 8 september
11792,638900223021064197,2,exciting love david price going love crazy corn go jays go https://t.co/ynt5vplr9i
11793,638900273075785728,1,erases hulk hogan site jimmy snuka charged 3 rd-degree murder profile remains http://t.co/o9qevhz9nu
11794,638901819893252096,0,may well part china day kanye west gets white house https://t.co/qroep9hqns
11795,638901861882404864,1,workers dunkin say see tomorrow
11796,638904061245435904,1,translate explanation 3 rd nullifier islam sulayman al-alwan whoever make takfir mushrikin
11797,638904638721253376,1,kris bryant flies warning track almost 4 th hit night
11798,638904899963633664,1,stores requesting new sunday liquor sale permits prince george's county near c border http://t.co/pp8q3lgppv
11799,638905636995112960,2,i'm nervous next tuesday i'm excited see who's going brought stage shawn
11800,638906023613497344,2,janet jackson performs miami sept 20 roads lead get ur piece dream im help
11801,638907138039873537,1,mark calendar september 12 th 8 00 11 00 live near prince george's community college http://t.co/l2polvjvfb
11802,638908153506230272,2,lol wants dunkin tomorrow know i'm getting
11803,638908771310243841,2,found i'm going ed sheeran saturday 2 0 district i'm pumped
11804,638909596023803904,1,"band run lp paul mccartney vinyl oct 2008, capitol records usa http://t.co/u5wrjx6ziy http://t.co/iyfn16sf30"
11805,638910359185813504,1,checked eid 24 th
11806,638911115242655744,1,5 teams contact blackhawks kane dont seem care may lose he's charged winning important teams
11807,638912775805267968,2,soul beating heart common sense simply empathy air chiefs thursday favor big brother
11808,638913125056557056,1,shawn show 19 th right
11809,638913383832485888,2,game took photo mother's day gift mom toronto vs red sox may 8 season
11810,638913833994686464,1,new iron maiden comes friday
11811,638915723948126208,1,rally beath white sox 8 6 tuesday night http://t.co/jmwr9fxlq2 http://t.co/xco2y8bvip
11812,638915829526978560,2,dress randy orton tomorrow bc he's basically super hero
11813,638916344956735488,1,brock lesnar face big show wwe network special event madison square garden october 3 rd ashley
11814,638918408071966720,1,wanna walk school tomorrow john cena theme song playing
11815,638918949334306817,1,world literally going end get new frank ocean https://t.co/nlmlsmhfne
11816,638918953834713088,2,dc young fly ice cube's son got make friday
11817,638919814099128320,1,ok big diff lmao parents boaters know lot abt islam came oldest sis wore 1 st
11818,638922495043596288,2,koski cnn amends debate criteria carly fiorina may get organizers next republican president http://t.co/1ypjfxsi5m
11819,638922821310222337,0,milan aug 30 reuters losing three league games last season juventus lost first two new campaign
11820,638923216505843712,1,tomorrow's naruto episodes lasts ones right
11821,638923789519028224,1,ex texted amp spelled nicki niki that's first problem 2 nd problem know go ca amp always tweet
11822,638924255925784576,1,coughing early lead rally 8 6 win take 1 st game series vs white sox circling bases tonight
11823,638925081616510976,2,hope niall's day better day hope tomorrow goes good also
11824,638926017055186944,1,may god's love stronger longer bruises we've collected well meaning christians
11825,638926466269380608,2,okay i'll admit pc may better ps4 preference always like console lol
11826,638926580887236609,2,i'm naming cat champ sunday look able see wwe suuuuuuuuuuupper slam champ john cena
11827,638926637225000960,2,janet jackson cream know unbreakable janet jackson minneapolis live november first target center minneapolis http://t.co/lzpkekn8hk
11828,638926717864640512,1,nirvana new friday deal https://t.co/ovvo9dmtjf
11829,638927401284595712,2,hurry minneapolis janet jackson unbreakable tour tickets left hurry minneapolis november first http://t.co/zcim8ncoyw
11830,638928751250800640,2,wish convey islam message everyone allah may help understand real relegation islam safe ur self
11831,638930248654962688,1,thy plans get cancelled go coffee shop listen frank ocean 11 th commandment something
11832,638930752852242436,2,happy birthday yay 1 year drink lol happy 20 th birthday gay little brothers birthday 4 love u
11833,638931289635094528,0,husband cunt hates gay marriage says people visit know much loves 2 nd amendment dissonance much
11834,638932065648529409,2,carly fiorina gets promoted top table sep 16 cnn republican nominee debate http://t.co/vl1rxievem
11835,638933907988049921,1,katy perry headgear 9 th grade :( love teeth tho ;) http://t.co/74e63nfply
11836,638934025466306560,1,yo mgs 5 looks sick hell dood ps4 way friday destiny next thursday 10 th =/
11837,638934183658676224,2,kanye west may soul value
11838,638934458058432512,0,k i'm already done everyone think i'll talking anyone tomorrow i'm close havin nicki moment
11839,638936168122449921,1,minnesota twins beat white sox chris sale tuesday surprising 68 63 overall 41 25 home
11840,638936875625934848,1,snap totally forgot get tomorrow i'm going houston long weekend see ed sheeran
11841,638936892927528960,1,kimsfirstladytodolist make kanye west appreciation day wednesday renamed westday
11842,638938781790265344,1,missing whole point onto nicki trying say may mtv racist many times
11843,638940474812801024,1,let's hope look book souls iron maiden friday september 4 th listen http://t.co/r39jz4rmer
11844,638940799544135680,0,want watch friday every human can't stand ice cube chris tucker bye felicia dumb bitches
11845,638942087463989248,2,although sincerely happy fellow u2 fans met boys yesterday amp see fri amp sat i'm wee bit jealous
11846,638942097588948992,1,one really discussed position praised muslims days sept 11 th
11847,638946305503440896,0,need go sleep school tomorrow wake crack niall's white cracker ass
11848,638948011985367040,0,can't lie black friday baby nicki took l fuck kim ran thru mcdonalds drivethru https://t.co/o2gl0eijab
11849,638948694688186369,0,honey ruining sam smith may kill
11850,638949465416667136,1,think janet jackson 15 uk charts 1 september 1986 https://t.co/cirdn3irwf
11851,638949606894776321,1,naruto dawg grew watching story unfolded shit watching since like 5 th grade shit got global
11852,638949868954759169,2,honestly trying go kanye west 808 heartbreak hollywood bowl sept 26 looking accompaniment
11853,638950782633660416,1,well meant west rather they're making 1 st party games ps4 makes
11854,638951170778632192,1,deadpool game xbox one ps4 arrives mid-november activision announced release r http://t.co/fch0obbbos
11855,638951304598003712,2,ed sheeran ant amp dec amp royal marines unbelievable performance saturday night takeaway http://t.co/lasdkjh1ro
